<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	07:05:00	34.2010	34.2010	34.1500	34.1960	36	0	90
2025.01.02	07:10:00	34.1960	34.2010	34.1500	34.2000	31	0	80
2025.01.02	07:15:00	34.2000	34.2000	34.1500	34.1950	93	0	90
2025.01.02	07:20:00	34.1940	34.2000	34.1500	34.2000	51	0	90
2025.01.02	07:25:00	34.2000	34.2000	34.1400	34.1780	44	0	90
2025.01.02	07:30:00	34.1780	34.1840	34.1300	34.1840	37	0	80
2025.01.02	07:35:00	34.1820	34.1840	34.1300	34.1790	44	0	70
2025.01.02	07:40:00	34.1780	34.1830	34.1300	34.1820	48	0	70
2025.01.02	07:45:00	34.1400	34.1910	34.1300	34.1870	70	0	70
2025.01.02	07:50:00	34.1870	34.1890	34.1400	34.1880	160	0	130
2025.01.02	07:55:00	34.1890	34.1920	34.1400	34.1910	86	0	80
2025.01.02	08:00:00	34.1920	34.1970	34.1500	34.1920	157	0	90
2025.01.02	08:05:00	34.1500	34.1960	34.1500	34.1880	65	0	90
2025.01.02	08:10:00	34.1870	34.1930	34.1400	34.1400	35	0	100
2025.01.02	08:15:00	34.1950	34.1990	34.1600	34.1920	26	0	80
2025.01.02	08:20:00	34.1920	34.1970	34.1400	34.1950	101	0	90
2025.01.02	08:25:00	34.1930	34.1970	34.1500	34.1900	48	0	90
2025.01.02	08:30:00	34.1900	34.2160	34.1600	34.2050	62	0	100
2025.01.02	08:35:00	34.2090	34.2090	34.1600	34.2070	36	0	110
2025.01.02	08:40:00	34.2070	34.2120	34.1600	34.2050	36	0	80
2025.01.02	08:45:00	34.2040	34.2080	34.1500	34.1990	37	0	80
2025.01.02	08:50:00	34.2000	34.2060	34.1600	34.1600	65	0	90
2025.01.02	08:55:00	34.2070	34.2160	34.1700	34.2100	50	0	100
2025.01.02	09:00:00	34.2110	34.2170	34.1600	34.2160	201	0	50
2025.01.02	09:05:00	34.2160	34.2160	34.1500	34.2040	66	0	70
2025.01.02	09:10:00	34.2020	34.2040	34.1500	34.2010	111	0	120
2025.01.02	09:15:00	34.2090	34.2090	34.1600	34.2050	80	0	60
2025.01.02	09:20:00	34.2030	34.2180	34.1600	34.2130	87	0	60
2025.01.02	09:25:00	34.2130	34.2250	34.1600	34.2250	65	0	60
2025.01.02	09:30:00	34.2250	34.2360	34.1900	34.2270	92	0	50
2025.01.02	09:35:00	34.2280	34.2310	34.2140	34.2170	28	0	90
2025.01.02	09:40:00	34.1700	34.2360	34.1700	34.2250	31	0	110
2025.01.02	09:45:00	34.2310	34.2340	34.1800	34.2160	44	0	60
2025.01.02	09:50:00	34.2170	34.2180	34.1700	34.2160	55	0	60
2025.01.02	09:55:00	34.2170	34.2300	34.1700	34.2250	149	0	80
2025.01.02	10:00:00	34.2240	34.2250	34.2000	34.2160	43	0	100
2025.01.02	10:05:00	34.2000	34.2280	34.1600	34.1800	47	0	60
2025.01.02	10:10:00	34.2260	34.2320	34.1700	34.2180	117	0	70
2025.01.02	10:15:00	34.2270	34.2400	34.1700	34.2350	51	0	30
2025.01.02	10:20:00	34.2360	34.2490	34.1900	34.2400	24	0	40
2025.01.02	10:25:00	34.2400	34.2660	34.2100	34.2510	48	0	30
2025.01.02	10:30:00	34.2520	34.2630	34.2400	34.2450	50	0	120
2025.01.02	10:35:00	34.2500	34.2530	34.2000	34.2500	68	0	30
2025.01.02	10:40:00	34.2510	34.2560	34.2000	34.2300	61	0	40
2025.01.02	10:45:00	34.2510	34.2530	34.2000	34.2460	50	0	30
2025.01.02	10:50:00	34.2300	34.2510	34.2000	34.2300	95	0	100
2025.01.02	10:55:00	34.2470	34.2510	34.2000	34.2300	87	0	90
2025.01.02	11:00:00	34.2300	34.2340	34.2100	34.2300	77	0	90
2025.01.02	11:05:00	34.2320	34.2380	34.1900	34.2300	59	0	70
2025.01.02	11:10:00	34.2310	34.2400	34.1900	34.2340	41	0	90
2025.01.02	11:15:00	34.2390	34.2400	34.1800	34.2210	48	0	90
2025.01.02	11:20:00	34.2200	34.2320	34.2000	34.2210	54	0	80
2025.01.02	11:25:00	34.2200	34.2290	34.2070	34.2250	55	0	200
2025.01.02	11:30:00	34.2250	34.2370	34.1800	34.1800	49	0	40
2025.01.02	11:35:00	34.2310	34.2460	34.2100	34.2450	102	0	110
2025.01.02	11:40:00	34.2460	34.2650	34.2200	34.2650	56	0	130
2025.01.02	11:45:00	34.2590	34.2750	34.2100	34.2680	66	0	130
2025.01.02	11:50:00	34.2660	34.2750	34.2200	34.2670	72	0	70
2025.01.02	11:55:00	34.2670	34.2750	34.2100	34.2730	116	0	70
2025.01.02	12:00:00	34.2770	34.2840	34.2300	34.2760	42	0	60
2025.01.02	12:05:00	34.2780	34.2910	34.2300	34.2790	76	0	50
2025.01.02	12:10:00	34.2770	34.2790	34.2300	34.2500	55	0	140
2025.01.02	12:15:00	34.2400	34.2560	34.2100	34.2280	121	0	120
2025.01.02	12:20:00	34.2290	34.2360	34.2100	34.2200	79	0	200
2025.01.02	12:25:00	34.2180	34.2380	34.1800	34.2350	64	0	100
2025.01.02	12:30:00	34.2400	34.2470	34.2000	34.2370	101	0	100
2025.01.02	12:35:00	34.2380	34.2410	34.1900	34.2260	60	0	100
2025.01.02	12:40:00	34.2240	34.2320	34.1800	34.2300	76	0	120
2025.01.02	12:45:00	34.2300	34.2670	34.1800	34.2610	76	0	130
2025.01.02	12:50:00	34.2600	34.2650	34.2500	34.2580	78	0	200
2025.01.02	12:55:00	34.2570	34.2680	34.2550	34.2680	53	0	200
2025.01.02	13:00:00	34.2670	34.2680	34.2550	34.2560	40	0	130
2025.01.02	13:05:00	34.2570	34.2670	34.2530	34.2620	36	0	80
2025.01.02	13:10:00	34.2610	34.2770	34.2570	34.2730	42	0	200
2025.01.02	13:15:00	34.2720	34.2810	34.2300	34.2780	51	0	70
2025.01.02	13:20:00	34.2750	34.2830	34.2400	34.2760	28	0	120
2025.01.02	13:25:00	34.2780	34.2850	34.2500	34.2850	66	0	120
2025.01.02	13:30:00	34.2830	34.2850	34.2400	34.2780	141	0	100
2025.01.02	13:35:00	34.2780	34.2820	34.2300	34.2750	82	0	120
2025.01.02	13:40:00	34.2720	34.2780	34.2500	34.2710	32	0	160
2025.01.02	13:45:00	34.2760	34.2790	34.2200	34.2650	39	0	70
2025.01.02	13:50:00	34.2650	34.2750	34.2400	34.2670	40	0	130
2025.01.02	13:55:00	34.2740	34.2740	34.2200	34.2690	63	0	120
2025.01.02	14:00:00	34.2700	34.2740	34.2500	34.2730	65	0	80
2025.01.02	14:05:00	34.2600	34.2790	34.2300	34.2710	94	0	70
2025.01.02	14:10:00	34.2680	34.2740	34.2200	34.2720	77	0	70
2025.01.02	14:15:00	34.2720	34.2720	34.2200	34.2700	67	0	70
2025.01.02	14:20:00	34.2710	34.2710	34.2200	34.2590	50	0	100
2025.01.02	14:25:00	34.2520	34.2590	34.2100	34.2570	79	0	80
2025.01.02	14:30:00	34.2500	34.2570	34.1800	34.2380	70	0	150
2025.01.02	14:35:00	34.2460	34.2470	34.1900	34.2370	116	0	60
2025.01.02	14:40:00	34.2370	34.2440	34.1900	34.2380	65	0	70
2025.01.02	14:45:00	34.2390	34.2440	34.2000	34.2370	44	0	70
2025.01.02	14:50:00	34.2370	34.2400	34.1900	34.1900	91	0	150
2025.01.02	14:55:00	34.2370	34.2500	34.1900	34.2500	41	0	170
2025.01.02	15:00:00	34.2490	34.2650	34.2100	34.2520	29	0	60
2025.01.02	15:05:00	34.2400	34.2490	34.2000	34.2480	39	0	190
2025.01.02	15:10:00	34.2480	34.2610	34.2000	34.2610	30	0	60
2025.01.02	15:15:00	34.2610	34.2680	34.2200	34.2640	42	0	40
2025.01.02	15:20:00	34.2640	34.2660	34.2550	34.2590	27	0	200
2025.01.02	15:25:00	34.2600	34.2680	34.2530	34.2530	45	0	200
2025.01.02	15:30:00	34.2370	34.2750	34.2370	34.2710	74	0	200
2025.01.02	15:35:00	34.2700	34.2750	34.2200	34.2680	134	0	120
2025.01.02	15:40:00	34.2700	34.2770	34.2400	34.2670	55	0	50
2025.01.02	15:45:00	34.2680	34.2730	34.2600	34.2620	56	0	200
2025.01.02	15:50:00	34.2620	34.2680	34.2600	34.2670	31	0	200
2025.01.02	15:55:00	34.2650	34.2670	34.2510	34.2670	42	0	200
2025.01.02	16:00:00	34.2670	34.2850	34.2300	34.2830	54	0	60
2025.01.02	16:05:00	34.2830	34.2870	34.2400	34.2760	43	0	60
2025.01.02	16:10:00	34.2750	34.2780	34.2300	34.2590	45	0	50
2025.01.02	16:15:00	34.2590	34.2660	34.2450	34.2650	62	0	200
2025.01.02	16:20:00	34.2500	34.2700	34.2500	34.2520	53	0	160
2025.01.02	16:25:00	34.2520	34.2610	34.2300	34.2600	55	0	200
2025.01.02	16:30:00	34.2590	34.2600	34.2000	34.2550	70	0	190
2025.01.02	16:35:00	34.2530	34.2640	34.2530	34.2640	63	0	200
2025.01.02	16:40:00	34.2620	34.2710	34.2540	34.2590	73	0	200
2025.01.02	16:45:00	34.2620	34.2750	34.2490	34.2750	64	0	200
2025.01.02	16:50:00	34.2750	34.2810	34.2650	34.2720	50	0	200
2025.01.02	16:55:00	34.2700	34.2810	34.2300	34.2800	47	0	200
2025.01.02	17:00:00	34.2800	34.2860	34.2730	34.2770	61	0	200
2025.01.02	17:05:00	34.2760	34.2780	34.2700	34.2760	38	0	200
2025.01.02	17:10:00	34.2770	34.2840	34.2300	34.2750	49	0	140
2025.01.02	17:15:00	34.2770	34.2810	34.2300	34.2810	42	0	120
2025.01.02	17:20:00	34.2820	34.2860	34.2400	34.2800	47	0	60
2025.01.02	17:25:00	34.2790	34.3050	34.2400	34.2950	49	0	160
2025.01.02	17:30:00	34.2950	34.2950	34.2850	34.2910	74	0	200
2025.01.02	17:35:00	34.2910	34.2950	34.2400	34.2950	43	0	60
2025.01.02	17:40:00	34.2950	34.2950	34.2400	34.2900	72	0	80
2025.01.02	17:45:00	34.2910	34.2950	34.2500	34.2920	50	0	60
2025.01.02	17:50:00	34.2920	34.2990	34.2400	34.2900	56	0	60
2025.01.02	17:55:00	34.2900	34.3650	34.2900	34.3600	57	0	50
2025.01.02	18:00:00	34.3580	34.4450	34.3580	34.4240	288	0	200
2025.01.02	18:05:00	34.4250	34.4390	34.3950	34.3950	157	0	200
2025.01.02	18:10:00	34.3950	34.3990	34.3740	34.3770	77	0	200
2025.01.02	18:15:00	34.3760	34.3780	34.3680	34.3680	66	0	200
2025.01.02	18:20:00	34.3660	34.3870	34.3660	34.3700	65	0	200
2025.01.02	18:25:00	34.3720	34.3820	34.3500	34.3700	53	0	60
2025.01.02	18:30:00	34.3700	34.3900	34.3200	34.3750	53	0	200
2025.01.02	18:35:00	34.3750	34.3810	34.3300	34.3730	30	0	70
2025.01.02	18:40:00	34.3740	34.3850	34.3740	34.3820	91	0	200
2025.01.02	18:45:00	34.3810	34.3940	34.3700	34.3750	74	0	60
2025.01.02	18:50:00	34.3760	34.3810	34.3700	34.3750	61	0	260
2025.01.02	18:55:00	34.3770	34.3800	34.3680	34.3760	62	0	230
2025.01.02	19:00:00	34.3780	34.3850	34.3400	34.3820	54	0	210
2025.01.02	19:05:00	34.3500	34.3930	34.3200	34.3930	52	0	200
2025.01.02	19:10:00	34.3900	34.3980	34.3400	34.3400	36	0	120
2025.01.02	19:15:00	34.3870	34.3920	34.3400	34.3890	30	0	260
2025.01.02	19:20:00	34.3900	34.3930	34.3500	34.3900	47	0	200
2025.01.02	19:25:00	34.3910	34.4140	34.3500	34.4070	33	0	210
2025.01.02	19:30:00	34.4060	34.4090	34.3600	34.4060	22	0	260
2025.01.02	19:35:00	34.4050	34.4120	34.3600	34.3900	38	0	210
2025.01.02	19:40:00	34.4070	34.4160	34.3600	34.4150	40	0	50
2025.01.02	19:45:00	34.4280	34.4280	34.3800	34.3800	16	0	90
2025.01.02	19:50:00	34.4100	34.4220	34.3700	34.4190	66	0	200
2025.01.02	19:55:00	34.4180	34.4270	34.4120	34.4170	25	0	70
2025.01.02	20:00:00	34.4160	34.4180	34.4000	34.4150	45	0	220
2025.01.02	20:05:00	34.4160	34.4260	34.4150	34.4170	20	0	90
2025.01.02	20:10:00	34.4170	34.4300	34.3700	34.4100	19	0	70
2025.01.02	20:15:00	34.4280	34.4280	34.4100	34.4160	25	0	90
2025.01.02	20:20:00	34.4160	34.4220	34.3700	34.4190	21	0	210
2025.01.02	20:25:00	34.4220	34.4220	34.3700	34.4220	33	0	50
2025.01.02	20:30:00	34.3400	34.4290	34.3400	34.3700	16	0	110
2025.01.02	20:35:00	34.4280	34.4280	34.3600	34.4240	27	0	110
2025.01.02	20:40:00	34.4280	34.4290	34.3500	34.4190	25	0	90
2025.01.02	20:45:00	34.3800	34.4270	34.3500	34.3500	29	0	160
2025.01.02	20:50:00	34.4270	34.4270	34.3500	34.3800	29	0	160
2025.01.02	20:55:00	34.4270	34.4270	34.3900	34.4240	36	0	160
2025.01.02	21:00:00	34.4250	34.4270	34.3500	34.3800	24	0	140
2025.01.02	21:05:00	34.4100	34.4220	34.3400	34.3800	33	0	160
2025.01.02	21:10:00	34.3900	34.4220	34.3500	34.4100	30	0	210
2025.01.02	21:15:00	34.4000	34.4270	34.3500	34.3800	26	0	160
2025.01.02	21:20:00	34.4270	34.4270	34.3500	34.4240	23	0	160
2025.01.02	21:25:00	34.4270	34.4270	34.3700	34.4270	45	0	130
2025.01.02	21:30:00	34.4200	34.4270	34.3500	34.3800	22	0	160
2025.01.02	21:35:00	34.3500	34.4270	34.3500	34.3800	19	0	160
2025.01.02	21:40:00	34.4100	34.4290	34.3500	34.4290	19	0	130
2025.01.02	21:45:00	34.4270	34.4340	34.3700	34.4270	22	0	90
2025.01.02	21:50:00	34.3800	34.4270	34.3500	34.4100	22	0	160
2025.01.02	21:55:00	34.4100	34.4230	34.3500	34.4190	14	0	240
2025.01.02	22:00:00	34.4250	34.4250	34.3500	34.4100	23	0	120
2025.01.02	22:05:00	34.3800	34.4220	34.3600	34.4120	29	0	210
2025.01.02	22:10:00	34.4130	34.4190	34.3500	34.3500	17	0	220
2025.01.02	22:15:00	34.3500	34.4220	34.3500	34.4190	23	0	100
2025.01.02	22:20:00	34.4190	34.4220	34.3500	34.3700	19	0	160
2025.01.02	22:25:00	34.3800	34.4120	34.3400	34.4120	33	0	260
2025.01.02	22:30:00	34.3400	34.4120	34.3100	34.3900	20	0	170
2025.01.02	22:35:00	34.4090	34.4130	34.3400	34.4000	21	0	170
2025.01.02	22:40:00	34.4000	34.4140	34.3600	34.4090	22	0	160
2025.01.02	22:45:00	34.4130	34.4130	34.3400	34.4090	10	0	170
2025.01.02	22:50:00	34.4130	34.4140	34.3400	34.4100	14	0	170
2025.01.02	22:55:00	34.4090	34.4230	34.3400	34.4150	26	0	180
2025.01.02	23:00:00	34.4140	34.4220	34.3600	34.4190	29	0	160
2025.01.02	23:05:00	34.4190	34.4190	34.3600	34.3900	13	0	210
2025.01.02	23:10:00	34.4190	34.4220	34.3600	34.4000	29	0	160
2025.01.02	23:15:00	34.4190	34.4190	34.3800	34.4000	15	0	280
2025.01.02	23:20:00	34.4190	34.4190	34.3700	34.3700	24	0	260
2025.01.02	23:25:00	34.3700	34.4070	34.3400	34.4040	30	0	310
2025.01.02	23:30:00	34.4040	34.4170	34.3500	34.4000	27	0	210
2025.01.02	23:35:00	34.4170	34.4170	34.3400	34.4000	42	0	210
2025.01.02	23:40:00	34.4140	34.4220	34.3700	34.4080	31	0	160
2025.01.02	23:45:00	34.3940	34.4140	34.2900	34.3700	24	0	280
2025.01.02	23:50:00	34.3700	34.4000	34.3300	34.3800	34	0	500
2025.01.02	23:55:00	34.3820	34.3820	34.2800	34.3500	41	0	500
2025.01.03	00:00:00	34.3730	34.3875	34.3335	34.3875	12	0	50
2025.01.03	00:05:00	34.3900	34.3900	34.3300	34.3600	12	0	50
2025.01.03	00:10:00	34.3360	34.4000	34.3250	34.4000	27	0	500
2025.01.03	00:15:00	34.3700	34.4000	34.3100	34.3700	25	0	500
2025.01.03	00:20:00	34.3700	34.3900	34.2800	34.3550	21	0	500
2025.01.03	00:25:00	34.3580	34.3800	34.3100	34.3600	27	0	500
2025.01.03	00:30:00	34.3700	34.3900	34.3200	34.3620	24	0	500
2025.01.03	00:35:00	34.3400	34.4000	34.3200	34.3340	33	0	500
2025.01.03	00:40:00	34.3180	34.4000	34.3180	34.3550	97	0	500
2025.01.03	00:45:00	34.3440	34.3650	34.3410	34.3650	17	0	1090
2025.01.03	00:50:00	34.3510	34.3900	34.3200	34.3710	28	0	500
2025.01.03	00:55:00	34.3700	34.3710	34.3520	34.3530	36	0	910
2025.01.03	01:00:00	34.3320	34.4000	34.3290	34.3300	42	0	50
2025.01.03	01:05:00	34.3820	34.3900	34.3200	34.3820	52	0	500
2025.01.03	01:10:00	34.3800	34.3820	34.3300	34.3800	51	0	500
2025.01.03	01:15:00	34.3700	34.3920	34.3400	34.3740	33	0	430
2025.01.03	01:20:00	34.3760	34.3760	34.3300	34.3710	30	0	380
2025.01.03	01:25:00	34.3700	34.3740	34.3300	34.3700	26	0	380
2025.01.03	01:30:00	34.3760	34.3760	34.3300	34.3750	67	0	250
2025.01.03	01:35:00	34.3700	34.3910	34.3300	34.3750	20	0	110
2025.01.03	01:40:00	34.3600	34.3850	34.3300	34.3840	17	0	320
2025.01.03	01:45:00	34.3770	34.3850	34.3300	34.3810	26	0	300
2025.01.03	01:50:00	34.3400	34.3820	34.3300	34.3300	37	0	300
2025.01.03	01:55:00	34.3720	34.3860	34.3300	34.3820	48	0	300
2025.01.03	02:00:00	34.3820	34.3900	34.3300	34.3710	52	0	50
2025.01.03	02:05:00	34.3710	34.3800	34.3300	34.3750	94	0	50
2025.01.03	02:10:00	34.3740	34.3820	34.3700	34.3760	35	0	130
2025.01.03	02:15:00	34.3500	34.3800	34.3300	34.3750	37	0	200
2025.01.03	02:20:00	34.3760	34.3800	34.3500	34.3770	23	0	50
2025.01.03	02:25:00	34.3770	34.3800	34.3300	34.3750	27	0	200
2025.01.03	02:30:00	34.3750	34.3750	34.3100	34.3600	53	0	160
2025.01.03	02:35:00	34.3600	34.3700	34.3200	34.3660	35	0	160
2025.01.03	02:40:00	34.3680	34.3720	34.3200	34.3600	34	0	80
2025.01.03	02:45:00	34.3650	34.3650	34.3100	34.3540	35	0	80
2025.01.03	02:50:00	34.3540	34.3700	34.3100	34.3680	26	0	160
2025.01.03	02:55:00	34.3740	34.3740	34.3200	34.3520	44	0	80
2025.01.03	03:00:00	34.3510	34.3580	34.3490	34.3570	33	0	200
2025.01.03	03:05:00	34.3560	34.3930	34.3560	34.3880	44	0	200
2025.01.03	03:10:00	34.3860	34.3860	34.3300	34.3740	36	0	160
2025.01.03	03:15:00	34.3750	34.4150	34.3700	34.4150	49	0	160
2025.01.03	03:20:00	34.4140	34.4160	34.3600	34.4060	47	0	80
2025.01.03	03:25:00	34.4060	34.4150	34.3900	34.4020	33	0	160
2025.01.03	03:30:00	34.4030	34.4060	34.3860	34.3890	45	0	70
2025.01.03	03:35:00	34.3890	34.4050	34.3600	34.4010	58	0	70
2025.01.03	03:40:00	34.4000	34.4150	34.3600	34.4120	42	0	50
2025.01.03	03:45:00	34.4100	34.4330	34.3700	34.4300	52	0	110
2025.01.03	03:50:00	34.4290	34.4320	34.3800	34.4200	41	0	80
2025.01.03	03:55:00	34.4210	34.4260	34.3700	34.4150	43	0	80
2025.01.03	04:00:00	34.4160	34.4190	34.3700	34.4070	44	0	110
2025.01.03	04:05:00	34.4060	34.4220	34.3600	34.4200	49	0	140
2025.01.03	04:10:00	34.4200	34.4260	34.3800	34.4190	62	0	130
2025.01.03	04:15:00	34.4190	34.4190	34.3600	34.4060	42	0	140
2025.01.03	04:20:00	34.4060	34.4260	34.4000	34.4260	37	0	100
2025.01.03	04:25:00	34.4100	34.4310	34.3800	34.4250	38	0	70
2025.01.03	04:30:00	34.4240	34.4290	34.3900	34.4090	30	0	50
2025.01.03	04:35:00	34.4090	34.4180	34.4060	34.4140	33	0	200
2025.01.03	04:40:00	34.4150	34.4200	34.3700	34.4050	68	0	90
2025.01.03	04:45:00	34.3900	34.4120	34.3600	34.4070	47	0	50
2025.01.03	04:50:00	34.4080	34.4140	34.3700	34.4090	45	0	100
2025.01.03	04:55:00	34.4100	34.4160	34.3600	34.3900	51	0	80
2025.01.03	05:00:00	34.4120	34.4120	34.3600	34.4070	42	0	90
2025.01.03	05:05:00	34.4060	34.4130	34.3600	34.4000	37	0	100
2025.01.03	05:10:00	34.4070	34.4070	34.3870	34.3900	32	0	80
2025.01.03	05:15:00	34.3880	34.3980	34.3500	34.3890	41	0	140
2025.01.03	05:20:00	34.3880	34.3930	34.3500	34.3850	31	0	140
2025.01.03	05:25:00	34.3700	34.3910	34.3300	34.3780	41	0	70
2025.01.03	05:30:00	34.3820	34.3950	34.3300	34.3920	45	0	90
