timestamp,open,high,low,close,rsi_14,macd_line,macd_signal,macd_hist,bb_up,bb_mid,bb_low,atr_14,ema_20,ema_50,sell_price,buy_price,usd_thb,spot_price_usd,news_overall_sentiment,news_top_headlines,sent_hl_1,sent_hl_2,sent_hl_3,sent_hl_4,sent_hl_5
2025-01-02 08:45:00,42497,42505,42442,42504,59.127418252663354,-1.7959660603373777,-8.573770936296011,6.777804875958633,42514.05227267329,42466.2,42418.347727326705,47.20076940514869,42477.69887588675,42488.71803269895,42504,42404,34.271,2623.74,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 09:00:00,42502,42545,42494,42528,63.56952099468174,2.325919266346318,-6.393832895767545,8.719752162113863,42523.39404077157,42468.65,42413.90595922843,47.47214301906664,42482.489459135635,42490.25850200487,42528,42428,34.273,2625.77,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 09:15:00,42528,42536,42493,42500,55.932062929577775,3.295192165976914,-4.456027883418654,7.7512200493955685,42525.89686657939,42469.65,42413.403133420616,47.152704231990455,42484.15712969415,42490.64052153409,42500,42400,34.247,2626.4,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 09:30:00,42501,42517,42465,42469,48.92382765495445,1.5441074899936211,-3.256000808736199,4.80010829872982,42526.1745931773,42470.1,42414.0254068227,47.498939643991136,42482.7135935328,42489.79187363079,42469,42369,34.244,2626.84,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 09:45:00,42470,42525,42460,42511,56.81824995644092,3.505005735431041,-1.903799499902751,5.4088052353337925,42530.70131347,42473.6,42416.498686529994,48.74901538370605,42485.40753700586,42490.62356486096,42511,42411,34.256,2625.33,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 10:00:00,42508,42528,42494,42495,53.430241220592265,3.7250256629267824,-0.7780344673368443,4.503060130263627,42526.61943483303,42478.05,42429.480565166974,47.69551428486991,42486.321104910065,42490.795189768374,42495,42395,34.212,2629.59,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 10:15:00,42494,42523,42493,42499,54.16605613936393,4.174043832194002,0.21238119256932486,3.9616626396246772,42528.52023876915,42479.1,42429.679761230844,46.431548978807776,42487.52861872815,42491.11694703236,42499,42399,34.172,2632.59,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 10:30:00,42499,42507,42486,42504,55.120622490976054,4.877131641929736,1.1453312824414073,3.731800359488329,42531.15829961463,42480.7,42430.24170038536,44.61500976603579,42489.097321706424,42491.622164795794,42504,42404,34.175,2633.43,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 10:45:00,42504,42516,42487,42515,57.23097778754647,6.249896944245847,2.1662444148022955,4.083652529443552,42535.24333291,42482.75,42430.25666709,43.49965192560466,42491.564243448665,42492.53894264694,42515,42415,34.174,2632.9,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 11:00:00,42516,42524,42494,42516,57.426968426725374,7.333973497967236,3.1997902314352835,4.134183266531952,42538.976004813885,42484.55,42430.12399518612,42.53539107377576,42493.89145835832,42493.45898411176,42516,42416,34.182,2634.54,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 11:15:00,42516,42522,42497,42511,56.04406975213699,7.700882780816755,4.100008741311578,3.600874039505177,42541.76579197305,42486.35,42430.93420802695,41.28286313993464,42495.52084327657,42494.14686708777,42511,42411,34.149,2635.63,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 11:30:00,42511,42550,42505,42534,60.72886330141247,9.735345805493125,5.227076154147888,4.508269651345238,42544.64953007312,42491.45,42438.250469926876,41.548372915653594,42499.18552486928,42495.709735045115,42534,42434,34.143,2633.39,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 11:45:00,42534,42558,42520,42547,63.12134308788171,12.255391243001213,6.632739171918553,5.62265207108266,42546.19389765976,42497.65,42449.10610234024,41.29491770739263,42503.739284405536,42497.72111798452,42547,42447,34.152,2634.72,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 12:00:00,42547,42554,42537,42541,61.266154731028614,13.611490759649314,8.028489489464706,5.583001270184608,42550.13364112203,42501.85,42453.566358877964,39.55956644257887,42507.28792398596,42499.418329043954,42541,42441,34.164,2633.12,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 12:15:00,42541,42563,42540,42546,62.26155826847101,14.917705585969088,9.406332708765582,5.511372877203506,42554.951195305934,42505.8,42456.64880469407,38.376740268108954,42510.97478836825,42501.24506123831,42546,42446,34.157,2633.37,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 12:30:00,42547,42571,42543,42550,63.07899979167095,16.090179246632033,10.743102016338874,5.347077230293159,42559.87210380282,42509.7,42459.52789619717,37.635544534672604,42514.691475190324,42503.157019621125,42550,42450,34.163,2633.43,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 12:45:00,42548,42566,42534,42542,60.267298783801856,16.187243462292827,11.831930305529665,4.355313156763161,42559.95171006599,42513.9,42467.848289934016,37.23300563933885,42517.29228707696,42504.68027375363,42542,42442,34.173,2633.66,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 13:00:00,42542,42542,42503,42508,50.05535339711004,13.366570201484137,12.138858284720559,1.2277119167635782,42558.77459027986,42515.3,42471.82540972014,37.359219522243215,42516.40730735535,42504.81045909662,42508,42408,34.185,2632.38,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 13:15:00,42508,42554,42505,42551,59.42037893708983,14.434514852400753,12.597989598256598,1.8365252541441546,42562.843932170596,42518.35,42473.8560678294,38.19070384208299,42519.701849511985,42506.62181364185,42551,42451,34.18,2632.48,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 13:30:00,42550,42578,42550,42566,62.090756247597085,16.303308925314923,13.339053463668263,2.96425546164666,42569.65073221199,42521.85,42474.04926778801,37.46279642479135,42524.11119717751,42508.950369969614,42566,42466,34.21,2632.18,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 13:45:00,42565,42583,42551,42577,63.96356148235028,18.45916400893475,14.363075572721561,4.096088436213188,42578.18965742916,42525.5,42472.81034257084,37.07259668016339,42529.14822601775,42511.61898291198,42577,42477,34.191,2633.96,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 14:00:00,42573,42582,42561,42564,60.17971940173367,18.900826379198406,15.270625734016932,3.630200645181475,42582.60316446644,42527.3,42471.996835533566,35.92455406015172,42532.467442587484,42513.67314044485,42564,42464,34.2,2633.41,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 14:15:00,42565,42602,42552,42592,64.984368656865,21.26508235156507,16.46951705752656,4.795565294038511,42592.41413058123,42531.9,42471.38586941877,36.92994305585517,42538.13720996011,42516.744781996036,42592,42492,34.178,2634.9,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 14:30:00,42593,42599,42566,42584,62.65814459944721,22.23690589286707,17.622994824594663,4.613911068272408,42594.93271990751,42537.65,42480.36728009249,36.649232837579795,42542.505094725806,42519.38224152561,42584,42484,34.182,2634.93,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 14:45:00,42584,42621,42565,42620,68.17842899679763,25.616688942114706,19.221733648098674,6.394955294016032,42609.25708578832,42543.1,42476.94291421168,38.03143049203838,42549.88556189478,42523.32803597559,42620,42520,34.191,2634.03,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 15:00:00,42620,42625,42590,42599,62.384859287470235,26.297525360278087,20.636891990534558,5.660633369743529,42614.86455513262,42548.3,42481.73544486739,37.81489974260707,42554.563127428606,42526.29556397655,42599,42499,34.14,2631.74,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 15:15:00,42600,42622,42577,42615,64.83660496363146,27.8076105840737,22.071035709242388,5.736574874831312,42622.65625427343,42554.1,42485.543745726565,38.32812118956371,42560.319020054456,42529.774169310804,42615,42515,34.19,2634.18,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 15:30:00,42615,42661,42575,42651,69.63268405803268,31.54562481258472,23.965953529910855,7.579671282673864,42637.999265182654,42561.45,42484.90073481734,41.733255390309154,42568.95530385879,42534.52812345548,42651,42551,34.205,2634.11,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 15:45:00,42653,42672,42627,42634,65.1160521019249,32.758648782924865,25.724492580513658,7.034156202411207,42647.02009796531,42567.4,42487.779902034694,41.96659429100136,42575.15003682462,42538.42898135919,42634,42534,34.21,2634.06,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 16:00:00,42634,42686,42629,42671,69.71967356279262,36.287272705187206,27.837048605448366,8.45022409973884,42662.99822138214,42575.15,42487.30177861786,43.04040898450126,42584.27860474608,42543.627844835304,42671,42571,34.201,2634.41,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 16:15:00,42669,42671,42631,42647,63.834942136123146,36.723804009459855,29.614399686250668,7.109404323209187,42669.93744228585,42581.95,42493.96255771414,42.823236914179745,42590.25207096074,42547.68165484176,42647,42547,34.225,2634.37,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 16:30:00,42647,42687,42642,42682,68.06786835706325,39.43933361811651,31.579386472623835,7.859947145492672,42684.55982092204,42589.35,42494.14017907796,42.97871999173834,42598.98996896448,42552.9490409264,42682,42582,34.225,2633.61,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 16:45:00,42686,42707,42674,42680,67.58109879038712,40.95789005090046,33.455087188279165,7.502802862621294,42696.860299424545,42596.0,42495.139700575455,42.26595427804274,42606.70521001548,42557.93143147831,42680,42580,34.225,2635.97,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 17:00:00,42680,42714,42632,42694,69.2393832463491,42.79769477686932,35.3236087059972,7.474086070872119,42709.737275391584,42603.65,42497.56272460842,45.10410040103969,42615.01899953782,42563.26745377328,42694,42594,34.218,2635.16,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 17:15:00,42695,42790,42685,42783,77.2176140788223,50.85112930829928,38.42911282645762,12.42201648184166,42743.801987513885,42615.5,42487.198012486115,49.382378943822566,42631.017190058024,42571.884416370405,42783,42683,34.251,2633.32,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 17:30:00,42782,42790,42730,42733,66.74416878609907,52.59269619977567,41.26182950112123,11.330866698654447,42758.92475563193,42624.65,42490.37524436807,50.14078044783524,42640.72983862393,42578.20267455196,42733,42633,34.23,2636.3,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 17:45:00,42734,42787,42723,42782,70.90854026004325,57.26665662815503,44.46279492652799,12.803861701627042,42781.69933643425,42636.65,42491.600663565754,51.13072470156129,42654.184139707366,42586.19472653032,42782,42682,34.23,2636.37,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 18:00:00,42782,42821,42773,42814,73.26320750621196,62.82868651786703,48.1359732447958,14.692713273071227,42803.882188821255,42651.95,42500.01781117874,50.90710150859263,42669.404697830476,42595.12826666638,42814,42714,34.234,2638.22,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 18:15:00,42814,42819,42763,42786,68.07136816433736,64.2367875822456,51.35613611228577,12.88065146995983,42818.89935566883,42663.7,42508.500644331165,51.27087997226459,42680.509012322815,42602.61343267946,42786,42686,34.225,2637.4,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 18:30:00,42780,42792,42757,42784,67.70230946407445,64.44841334399825,53.97459155862827,10.473821785369985,42831.43417994819,42674.6,42517.765820051805,50.108674259959976,42690.3652968635,42609.72663139792,42784,42684,34.265,2637.14,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 18:45:00,42784,42784,42762,42776,66.1572225748356,63.24158551239816,55.82799034938225,7.413595163015913,42840.60188239821,42684.55,42528.4981176018,48.10091181281998,42698.5209828765,42616.24715565683,42776,42676,34.273,2636.09,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 19:00:00,42776,42784,42749,42758,62.69050551926997,60.13946586642123,56.69028545279005,3.4491804136311828,42843.0732172748,42694.25,42545.4267827252,47.16513239761856,42704.185651173975,42621.80609072911,42758,42658,34.25,2638.97,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 19:15:00,42758,42787,42749,42782,65.3013283514731,58.938210122520104,57.139870386736064,1.7983397357840403,42849.47697073646,42703.75,42558.02302926354,46.51048008350295,42711.59654153836,42628.08820481816,42782,42682,34.235,2644.86,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 19:30:00,42780,42797,42765,42784,65.51787699688255,57.48493898273591,57.208884105936036,0.2760548767998756,42852.51725117991,42713.75,42574.98274882009,45.474017220395595,42718.4921090109,42634.20239286451,42784,42684,34.23,2644.0,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 19:45:00,42784,42816,42766,42775,63.59452167087568,54.97328850019403,56.76176498478764,-1.788476484593609,42855.69612513045,42721.5,42587.30387486955,45.79730170465305,42723.87381291462,42639.72386765413,42775,42675,34.268,2642.74,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 20:00:00,42775,42789,42723,42730,54.914144123041744,48.789251358604815,55.16726225955107,-6.378010900946258,42849.91135564662,42728.05,42606.18864435339,47.240351582892124,42724.45725930371,42643.26410813828,42730,42630,34.273,2644.26,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 20:15:00,42731,42787,42708,42778,61.025199481354804,47.21726497862983,53.57726280336682,-6.359997824736993,42848.126047013335,42736.2,42624.27395298666,49.50889789839984,42729.55656794145,42648.54786860345,42778,42678,34.285,2641.82,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 20:30:00,42777,42777,42729,42739,54.554988784589234,42.336452117066074,51.329100666106676,-8.992648549040602,42845.47974065582,42740.6,42635.720259344176,49.472548048514135,42730.45594242322,42652.09501101115,42739,42639,34.271,2642.14,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 20:45:00,42738,42834,42728,42767,57.99813816767063,40.26360497917631,49.1160015287206,-8.852396549544295,42840.46775581955,42747.25,42654.03224418045,53.51022318790598,42733.936328859105,42656.60108901071,42767,42667,34.269,2642.01,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 21:00:00,42768,42818,42738,42817,63.33963624611832,42.16933893122041,47.72666900922057,-5.557330078000163,42845.58070910432,42754.55,42663.51929089569,55.402350103055554,42741.84715468205,42662.891242382844,42817,42717,34.272,2641.03,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 21:15:00,42818,42848,42801,42815,62.994538511854266,43.02232890581945,46.785800988540345,-3.763472082720895,42843.08607177816,42762.95,42682.81392822183,54.80218223855159,42748.81409233138,42668.856291701166,42815,42715,34.257,2642.77,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 21:30:00,42813,42856,42802,42830,64.55436142143485,44.396924140564806,46.30802561894524,-1.9111014783804308,42846.45065702762,42770.35,42694.249342972376,54.744883507226476,42756.54608353791,42675.175652810925,42830,42730,34.238,2644.23,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 21:45:00,42831,42865,42820,42844,65.99505941213206,46.08474748241861,46.26336999163991,-0.17862250922130585,42849.08077342577,42778.55,42708.01922657424,54.04882039956745,42764.87502796287,42681.79621544579,42844,42744,34.25,2643.39,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 22:00:00,42844,42872,42803,42852,66.82485218287614,47.520110528224905,46.51471809895692,1.0053924292679852,42852.587659469,42786.45,42720.312340530996,55.11676179959835,42773.17264434736,42688.4708736636,42852,42752,34.261,2638.51,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 22:15:00,42853,42881,42837,42875,69.15525672844987,49.93790082875057,47.19935464491565,2.73854618383492,42867.57052012395,42791.05,42714.52947987606,54.32270738534133,42782.87048774285,42695.78574136307,42875,42775,34.253,2640.6,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 22:30:00,42875,42955,42865,42925,73.51141855351412,55.25169208040461,48.80982213201345,6.441869948391158,42892.30866025663,42800.65,42708.99133974337,56.871085429245525,42796.40663176734,42704.77453581942,42925,42825,34.267,2639.15,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 22:45:00,42923,43038,42912,43037,80.24253111696152,67.71974286639306,52.59180627888938,15.127936587503683,42950.70899460721,42813.4,42676.091005392795,61.808865041442274,42819.320285884736,42717.80298539513,43037,42937,34.267,2642.99,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
